slug,name,linkedin_id,website,careers_url,hq_city,hq_country,spain_presence,offices_es,employees,sector,work_model,remote_within_spain,contract,working_language,role,level,base_min,base_p50,base_max,tc_min,tc_p50,tc_max,bonus_pct,equity,data_points,sources,last_verified
tabby,Tabby,,,,,,,,,,,,,,software-engineer,all,,75586,,,75586,,,,1,levels.fyi,2026-08-31
teya,Teya,,,,,,,,,,,,,,software-engineer,all,,111756,,,111756,,,,1,levels.fyi,2026-08-31
the-trade-desk,The Trade Desk,,,,,,,,,,,,,,software-engineer,all,,83390,,,133390,,,,1,levels.fyi,2026-08-31
thefork,TheFork,,https://www.thefork.com,,Paris,FR,,,"1,001-10,000",information-technology-services,,,,,,,,,,,,,,,,,
thoughtworks,Thoughtworks,,,,,,,,,,,,,,software-engineer,all,,67589,,,67589,,,,1,levels.fyi,2026-08-31
tiger-data,Tiger Data (creators of TimescaleDB),,,,,,,,,,,,,,software-engineer,all,173776,173776,173776,199842,199842,199842,,,,levels.fyi,2026-08-31
timescale,Timescale,,,,,,,,,,,,,,software-engineer,all,106073,113167,153257,106073,113167,165046,,,,levels.fyi,2026-08-31
tinybird,Tinybird,,,,,,,,,,,,,,software-engineer,all,81372,88578,100449,81372,121961,137356,,,,levels.fyi,2026-08-31
tomtom,TomTom,,https://www.tomtom.com,,Amsterdam,NL,,,"1,001-10,000",information-technology-services|consumer-electronics|technology|b2c,,,,,data-scientist,all,,,,,52350,,,,,levels.fyi,2026-08-31
tomtom,TomTom,,https://www.tomtom.com,,Amsterdam,NL,,,"1,001-10,000",information-technology-services|consumer-electronics|technology|b2c,,,,,software-engineer,all,,60025,,,60025,,,,1,levels.fyi,2026-08-31
toptal,Toptal,,,,,,,,,,,,,,software-engineer,all,,116000,,,116000,,,,1,levels.fyi,2026-08-31
tradingview,TradingView,,,,,,,,,,,,,,software-engineer,all,,73547,,,73547,,,,1,levels.fyi,2026-08-31
transperfect,TransPerfect,,,,,,,,,,,,,,product-manager,all,,,,,35429,,,,,levels.fyi,2026-08-31
travelperk,TravelPerk,,https://www.travelperk.com,,Barcelona,ES,,,"201-1,000",internet|technology|marketplace|b2c,,,,,software-engineer,all,69597,82217,86016,69597,82217,88337,,,,levels.fyi,2026-08-31
tripactions,TripActions,,https://tripactions.com,,Palo Alto,US,,,"201-1,000",technology|internet|information-technology-services|b2b,,,,,,,,,,,,,,,,,
twilio,Twilio,,,,,,,,,,,,,,software-engineer,all,,70179,,,81188,,,,1,levels.fyi,2026-08-31
typeform,Typeform,,,,,,,,,,,,,,software-engineer,all,70000,79791,88000,70000,79791,88000,,,,levels.fyi,2026-08-31
unity,Unity,,,,,,,,,,,,,,software-engineer,all,,108909,,,154765,,,,1,levels.fyi,2026-08-31
usertesting,UserTesting,,,,,,,,,,,,,,software-engineer,all,,65600,,,65600,,,,1,levels.fyi,2026-08-31
veeva-systems,Veeva Systems,,,,,,,,,,,,,,software-engineer,all,,58502,,,75836,,,,1,levels.fyi,2026-08-31
vestas,Vestas,,https://www.vestas.com,,Aarhus,DK,,,"10,001+",renewables-environment|energy|b2b|enterprise,,,,,data-scientist,all,,,,,62758,,,,,levels.fyi,2026-08-31
vistaprint,VistaPrint,,,,,,,,,,,,,,software-engineer,all,,85273,,,85273,,,,1,levels.fyi,2026-08-31
vmware,VMware,,,,,,,,,,,,,,software-engineer,all,,63506,,,85997,,,,1,levels.fyi,2026-08-31
wallapop,Wallapop,,,,,,,,,,,,,,software-engineer,all,59000,69283,77329,59000,69283,77329,,,,levels.fyi,2026-08-31
workato,Workato,,,,,,,,,,,,,,software-engineer,all,,138185,,,138185,,,,1,levels.fyi,2026-08-31
workshop,The Workshop,,,,,,,,,,,,,,software-engineer,all,49000,49000,54290,49000,49000,54290,,,,levels.fyi,2026-08-31
xata,Xata.io,,,,,,,,,,,,,,software-engineer,all,133675,134268,140040,133675,134268,140040,,,,levels.fyi,2026-08-28
zendesk,Zendesk,,,,,,,,,,,,,,software-engineer,all,,93315,,,104166,,,,1,levels.fyi,2026-08-31
